Disease_Trait,Taxa_String,N_Unique_Sample,Taxa,N_Microbes,Compartment,Package,Model,pVal,R_Squared,Adj_R_Squared,x_Trait_Slope_95CI,Intercept_95CI,Parameters,Estimated_Parameter_95CI,AIC,AICc,Minimum_AIC,Minimum_AICc,Best_model
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Flavobacteriales___D_4__Flavobacteriaceae___D_5__Maritimimonas,20,Maritimimonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.350984924,0.043611453,-0.018924881,3.897979261,3.79525771164905 + 2.91144448507317 - -1.00855551492683,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.876238248002096,125.7313497,126.3629286,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Flavobacteriales___D_4__Flavobacteriaceae___D_5__Maritimimonas,20,Maritimimonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.458857612,0.027734639,-0.018924881,3.909473964,4.78601429669723 + 4.7876553885022 - 0.867655388502202,"lambda=l,delta=ML,kappa=1",3 -/+ 1.25778498179913,130.5413147,131.1728936,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Bacteroidetes___D_2__Bacteroidia___D_3__Flavobacteriales___D_4__Flavobacteriaceae___D_5__Maritimimonas,20,Maritimimonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.546827706,0.018438026,-0.018924881,3.909935316,4.94794994833075 + 6.4839472523622 - 2.5639472523622,"lambda=1,delta=1,kappa=ML",0.606382647098573 -/+ 1.20286368546453,133.550635,134.1822139,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Beijerinckiaceae___D_5__Methylobacterium,31,Methylobacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.1258024,0.076350068,0.045561737,3.897502626,4.83160455734543 + 6.58298625354681 - 2.66298625354681,"lambda=1,delta=1,kappa=1",NA,176.0356308,176.4494239,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Beijerinckiaceae___D_5__Methylobacterium,31,Methylobacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.22113019,0.049470026,0.045561737,3.889316214,3.73122283793353 + 2.79435105370636 - -1.12564894629363,"lambda=ML,delta=1,kappa=1",1e-06 -/+ NA,175.3838823,175.7976754,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Beijerinckiaceae___D_5__Methylobacterium,31,Methylobacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.143535458,0.069945768,0.045561737,3.897356379,4.72462170978253 + 3.99133839029407 - 0.0713383902940743,"lambda=l,delta=ML,kappa=1",3 -/+ 1.24865355945331,171.3453739,171.759167,model_d,model_d,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhizobiales___D_4__Beijerinckiaceae___D_5__Methylobacterium,31,Methylobacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.126256886,0.076174219,0.045561737,3.897503851,4.83268882864227 + 6.576522817242 - 2.656522817242,"lambda=1,delta=1,kappa=ML",0.998051361657663 -/+ 1.4547075950605,176.0355655,176.4493586,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,24,uncultured,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.582790587,0.0122378,-0.027272688,3.917839721,4.86477728636407 + 7.17709334039132 - 3.25709334039132,"lambda=1,delta=1,kappa=1",NA,153.5546389,154.0546389,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,24,uncultured,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.808389958,0.00239694,-0.027272688,3.918625345,4.79512037979748 + 6.12583612398413 - 2.20583612398413,"lambda=ML,delta=1,kappa=1",0.95972470605179 -/+ NA,151.2709696,151.7709696,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,24,uncultured,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.616925108,0.010158526,-0.027272688,3.917864332,4.81064774244851 + 4.36442113185203 - 0.444421131852033,"lambda=l,delta=ML,kappa=1",3 -/+ 0.917141662657739,149.9796317,150.4796317,model_d,model_d,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rhodospirillales___D_4__Terasakiellaceae___D_5__uncultured,24,uncultured,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.642004121,0.008780913,-0.027272688,3.917999446,4.89193306154332 + 6.72914511178797 - 2.80914511178797,"lambda=1,delta=1,kappa=ML",0.887646790685755 -/+ 1.32847159649638,153.3076341,153.8076341,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,13,55,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.411759683,0.056837226,-0.021759672,3.912772185,6.95696976090317 + 5.64695029914634 - 1.72695029914634,"lambda=1,delta=1,kappa=1",NA,80.92894279,82.01985188,model_k,model_k,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,13,55,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.411759683,0.056837226,-0.021759672,3.912772185,6.95696976090317 + 5.64695029914634 - 1.72695029914634,"lambda=ML,delta=1,kappa=1",1 -/+ 0.540634884389833,80.92894279,82.01985188,model_k,model_k,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,13,55,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.41041138,0.057156146,-0.021759672,3.913094624,6.70051462649443 + 4.36985848452035 - 0.449858484520349,"lambda=l,delta=ML,kappa=1",2.19063189360295 -/+ 0.143568483061985,80.39099604,81.48190513,model_k,model_k,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Rickettsiales___D_4__Midichloriaceae___D_5__MD3_55,13,55,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.592132279,0.02462486,-0.021759672,3.91435066,5.58970362876108 + 6.24899541591255 - 2.32899541591255,"lambda=1,delta=1,kappa=ML",1.56739106681039 -/+ 2.65913670688651,80.16419324,81.25510233,model_k,model_k,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,42,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.513799571,0.011610852,-0.015102368,3.916007486,3.74693750974213 + 9.98010645559239 - 6.06010645559239,"lambda=1,delta=1,kappa=1",NA,251.2270663,251.5603996,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,42,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.210532516,0.042037087,-0.015102368,3.902475567,4.14833954952188 + 3.0112032401917 - -0.908796759808298,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.256854129414912,231.1230697,231.4564031,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,42,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.502949179,0.012216804,-0.015102368,3.915745276,3.82930284789774 + 5.31236847557737 - 1.39236847557737,"lambda=l,delta=ML,kappa=1",3 -/+ 1.82036515857403,243.8523224,244.1856557,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Alphaproteobacteria___D_3__Sphingomonadales___D_4__Sphingomonadaceae___D_5__Sphingobium,42,Sphingobium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.130549362,0.060698428,-0.015102368,3.901957619,4.41543495628668 + 6.34783449367588 - 2.42783449367588,"lambda=1,delta=1,kappa=ML",0.312069031128265 -/+ 0.952067564087572,246.8348596,247.168193,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,42,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.301629509,0.02880548,0.00255698,3.909875587,4.04460143710749 + 9.91854124987857 - 5.99854124987857,"lambda=1,delta=1,kappa=1",NA,250.5426273,250.8759606,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,42,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.222893128,0.039879943,0.00255698,3.902014392,4.11926262067617 + 3.01002945917437 - -0.909970540825635,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.271366043740097,231.2107914,231.5441247,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,42,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.294790348,0.029620224,0.00255698,3.909468266,4.1337490173382 + 5.30365736228069 - 1.38365736228069,"lambda=l,delta=ML,kappa=1",3 -/+ 1.82117494995928,243.1590693,243.4924027,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Betaproteobacteriales___D_4__Burkholderiaceae___D_5__Aquabacterium,42,Aquabacterium,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.064926083,0.089097853,0.00255698,3.894809708,4.73274785153929 + 6.35988734733216 - 2.43988734733216,"lambda=1,delta=1,kappa=ML",0.333585351805804 -/+ 0.910810966748352,245.5567808,245.8901141,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,9,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.47966605,0.073743435,-0.058578931,3.910635855,6.86317681049686 + 5.73179524928693 - 1.81179524928693,"lambda=1,delta=1,kappa=1",NA,51.46168919,53.46168919,model_k,model_k,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,9,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.473044739,0.075903097,-0.058578931,3.91059537,6.8441938596782 + 5.62060491112347 - 1.70060491112347,"lambda=ML,delta=1,kappa=1",0.9872452177847 -/+ 0.41616371803682,51.41633851,53.41633851,model_k,model_k,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,9,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.478106228,0.074248266,-0.058578931,3.910526366,6.86495881293108 + 5.6211863428906 - 1.7011863428906,"lambda=l,delta=ML,kappa=1",1.07190912859485 -/+ 0.0624865801854181,51.45713597,53.45713597,model_k,model_k,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Enterobacteriales___D_4__Enterobacteriaceae___D_5__Pantoea,9,Pantoea,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.512033075,0.063794144,-0.058578931,3.911577774,6.73555982119999 + 6.12899932211555 - 2.20899932211555,"lambda=1,delta=1,kappa=ML",1.27170972395278 -/+ 2.09208400056551,51.0502651,53.0502651,model_k,model_k,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,37,Endozoicomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.000542029,0.300208425,0.27962632,0.0134158391252802 + 1.96351278282086 - -1.95648721717914,2.06755298253605 + 8.94672966897873 - 5.02672966897873,"lambda=1,delta=1,kappa=1",NA,223.2552447,223.6188811,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,37,Endozoicomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.000144023,0.350159661,0.27962632,0.0160315120705718 + 1.96374546122122 - -1.95625453877878,1.40764635539583 + 2.71573043083771 - -1.20426956916229,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.263585528337911,200.663721,201.0273573,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,37,Endozoicomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.000512441,0.302388369,0.27962632,0.0135744363038801 + 1.96353595443826 - -1.95646404556174,2.06080882710226 + 4.88818507624858 - 0.968185076248581,"lambda=l,delta=ML,kappa=1",3 -/+ 1.82642869575533,215.8370977,216.200734,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Oceanospirillales___D_4__Endozoicomonadaceae___D_5__Endozoicomonas,37,Endozoicomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.000264213,0.327684299,0.27962632,0.0149551029447635 + 1.96367374288899 - -1.95632625711101,2.01521778484624 + 5.91682995619836 - 1.99682995619836,"lambda=1,delta=1,kappa=ML",0.358219634642716 -/+ 0.937066322347752,218.5685411,218.9321774,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,42,Pseudomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.165568741,0.051303424,0.025662976,3.904002886,4.50599727244397 + 9.84101806242838 - 5.92101806242838,"lambda=1,delta=1,kappa=1",NA,249.6285547,249.961888,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,42,Pseudomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.265132776,0.033444172,0.025662976,3.904411553,4.13727459975193 + 3.07630199788862 - -0.843698002111376,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.291526948110868,231.4713396,231.8046729,model_l,model_l,yes
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,42,Pseudomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.168473123,0.050623986,0.025662976,3.903904373,4.59680924635177 + 5.30568255027922 - 1.38568255027922,"lambda=l,delta=ML,kappa=1",3 -/+ 1.81054182056491,242.3056489,242.6389822,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Proteobacteria___D_2__Gammaproteobacteria___D_3__Pseudomonadales___D_4__Pseudomonadaceae___D_5__Pseudomonas,42,Pseudomonas,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.02414673,0.129993155,0.025662976,3.888501493,5.3095912980753 + 6.26707571229788 - 2.34707571229788,"lambda=1,delta=1,kappa=ML",0.328827857074966 -/+ 0.861905774156611,243.7822584,244.1155917,model_l,model_l,no
perc_dis,tissue_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,9,Mycoplasma,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data)",0.198164827,0.176579616,0.085088462,-1.185011483,7.7259234683303 + 6.9234058493957 - 3.0034058493957,"lambda=1,delta=1,kappa=1",NA,69.23770107,70.73770107,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,9,Mycoplasma,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.280448765,0.127788154,0.085088462,-0.273211502,5.93912058358019 + 4.05033034429855 - 0.130330344298554,"lambda=ML,delta=1,kappa=1",1e-06 -/+ NA,69.17765117,70.67765117,model_d,model_d,no
perc_dis,tissue_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,9,Mycoplasma,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.187337342,0.184512398,0.085088462,-1.199762026,7.67592683160412 + 4.89943253704626 - 0.979432537046262,"lambda=l,delta=ML,kappa=1",3 -/+ 0.43840196990066,67.1615653,68.6615653,model_d,model_d,yes
perc_dis,tissue_D_0__Bacteria___D_1__Tenericutes___D_2__Mollicutes___D_3__Mycoplasmatales___D_4__Mycoplasmataceae___D_5__Mycoplasma,9,Mycoplasma,463791,tissue,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.13694404,0.228530779,0.085088462,-2.111052223,7.8328544742594 + 7.80752388216372 - 3.88752388216372,"lambda=1,delta=1,kappa=ML",1.54897919529159 -/+ 2.7871749086845,68.49262813,69.99262813,model_d,model_d,no
perc_dis,skeleton_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,35,Nitrosopumilus,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data)",0.572802677,0.009446927,-0.019686986,3.907323574,4.05491201801161 + 10.1720000656595 - 6.25200006565954,"lambda=1,delta=1,kappa=1",NA,232.6329213,232.9965576,model_l,model_l,no
perc_dis,skeleton_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,35,Nitrosopumilus,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.156064437,0.058279815,-0.019686986,3.879522586,4.36458714219944 + 3.02631223442443 - -0.893687765575568,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.262837903555414,213.2774025,213.6410388,model_l,model_l,yes
perc_dis,skeleton_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,35,Nitrosopumilus,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.553243311,0.010437539,-0.019686986,3.906385019,4.00509547638176 + 5.42195067778157 - 1.50195067778157,"lambda=l,delta=ML,kappa=1",3 -/+ 1.79779627913868,225.3996753,225.7633117,model_l,model_l,no
perc_dis,skeleton_D_0__Archaea___D_1__Thaumarchaeota___D_2__Nitrososphaeria___D_3__Nitrosopumilales___D_4__Nitrosopumilaceae___D_5__Candidatus_Nitrosopumilus,35,Nitrosopumilus,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.545819713,0.010830887,-0.019686986,3.903090553,4.26102219060469 + 7.15861544550122 - 3.23861544550122,"lambda=1,delta=1,kappa=ML",0.479620381733944 -/+ 1.12682660461365,230.1256111,230.4892475,model_l,model_l,no
perc_dis,skeleton_D_0__Bacteria___D_1__Acidobacteria___D_2__Thermoanaerobaculia___D_3__Thermoanaerobaculales___D_4__Thermoanaerobaculaceae___D_5__Subgroup_10,33,10,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data)",0.684604027,0.005223367,-0.025863403,3.91253015,4.27706278061014 + 10.0502598863041 - 6.13025988630411,"lambda=1,delta=1,kappa=1",NA,218.6621526,219.0492493,model_l,model_l,no
perc_dis,skeleton_D_0__Bacteria___D_1__Acidobacteria___D_2__Thermoanaerobaculia___D_3__Thermoanaerobaculales___D_4__Thermoanaerobaculaceae___D_5__Subgroup_10,33,10,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=ML,kappa=1,delta=1)",0.04975641,0.115007368,-0.025863403,3.809375825,5.07081497730348 + 3.04821209834795 - -0.871787901652048,"lambda=ML,delta=1,kappa=1",1e-06 -/+ 0.238298627952456,202.9239909,203.3110876,model_l,model_l,yes
perc_dis,skeleton_D_0__Bacteria___D_1__Acidobacteria___D_2__Thermoanaerobaculia___D_3__Thermoanaerobaculales___D_4__Thermoanaerobaculaceae___D_5__Subgroup_10,33,10,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=1,delta=ML)",0.663459224,0.005992241,-0.025863403,3.911587619,4.28034134312635 + 5.43730334037802 - 1.51730334037802,"lambda=l,delta=ML,kappa=1",3 -/+ 1.61576993637706,212.4808275,212.8679243,model_l,model_l,no
perc_dis,skeleton_D_0__Bacteria___D_1__Acidobacteria___D_2__Thermoanaerobaculia___D_3__Thermoanaerobaculales___D_4__Thermoanaerobaculaceae___D_5__Subgroup_10,33,10,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data, lambda=1,kappa=ML,delta=1)",0.601561734,0.008616927,-0.025863403,3.90760879,4.32012304580829 + 8.8954176625445 - 4.9754176625445,"lambda=1,delta=1,kappa=ML",0.81628191778685 -/+ 1.55566677554022,218.4578688,218.8449655,model_l,model_l,no
perc_dis,skeleton_D_0__Bacteria___D_1__Actinobacteria___D_2__Actinobacteria___D_3__Micrococcales___D_4__Promicromonosporaceae___D_5__Cellulosimicrobium,3,Cellulosimicrobium,463791,skeleton,caper,"pgls(x_trait~y_trait, data=comp.data)",0.042369381,0.995577145,0.99115429,0.301029283365673 + 1.98006423602548 - -1.93993576397452,3.98778456062987 + 2.49212132132944 - -1.42787867867056,"lambda=1,delta=1,kappa=1",NA,6.420090211,Inf,model_l,na,no
